Filename: combined_output_0_6.csv

Filename: Floors__100,_People__100,_Generation__1000_1.csv
"Floors: 50, People: 50, Generation: 1000",swap_last_halves,50/50,14949,"[4, 6, 8, 19, 40, 26, 23, 24, 21, 16, 33, 34, 40, 41, 45, 47, 37, 22, 17, 14, 27, 38, 39, 48, 24, 7, 6, 0, 3, 25, 28, 35, 39, 20, 4, 5, 12, 21, 26, 27, 36, 34, 29, 30, 46, 47, 45, 42, 15, 13, 24, 43, 49, 11, 2, 1, 16, 32, 33, 27, 5]",61
"Floors: 50, People: 50, Generation: 1000",heuristic_crossover_single_gene,39/50,125856,"[34, 28, 20, 1, 5, 22, 13, 4, 33, 49, 48, 6, 2, 45, 34, 24, 16, 43, 49, 21, 47, 47, 47, 37, 39, 36, 34, 41, 41, 38, 35, 24, 12, 15, 17, 17, 14, 15, 20, 24, 28, 28, 26, 40, 29, 34, 47, 13, 13, 21, 14, 15, 32, 32, 32, 33, 33, 27, 45, 39, 0]",61
"Floors: 50, People: 50, Generation: 1000",heuristic_crossover_sequence_of_genes,50/50,18068,"[29, 30, 38, 45, 43, 46, 49, 47, 2, 16, 26, 37, 34, 24, 20, 4, 27, 33, 13, 16, 25, 38, 23, 22, 40, 39, 36, 34, 28, 19, 21, 22, 27, 35, 47, 42, 43, 48, 17, 6, 8, 12, 14, 26, 45, 15, 7, 11, 24, 25, 32, 33, 27, 41, 1, 16, 17, 15, 5, 49, 26, 24, 10, 0, 14, 20, 3, 3, 25, 35, 35, 47, 4, 27, 25, 26, 35, 0, 32, 25, 41, 1, 17, 16, 15, 5, 26, 24, 10, 3, 25, 0, 14, 4, 27, 40]",96

Filename: Floors__50,_People__50,_Generation__1000.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 50, People: 50, Generation: 1000",swap_last_halves,50/50,11668,"[8, 12, 15, 19, 26, 38, 40, 33, 22, 20, 21, 47, 48, 24, 16, 6, 28, 29, 35, 36, 37, 38, 45, 47, 42, 41, 34, 17, 13, 11, 4, 0, 14, 20, 32, 33, 43, 27, 3, 7, 25, 30, 35, 39, 45, 46, 2, 1, 5, 16, 23, 48, 49, 2]",54
"Floors: 50, People: 50, Generation: 1000",heuristic_crossover_single_gene,36/50,155914,"[15, 29, 22, 21, 47, 48, 46, 45, 31, 21, 4, 4, 13, 33, 41, 2, 0, 21, 25, 24, 16, 24, 28, 43, 6, 16, 20, 20, 19, 24, 22, 5, 22, 32, 33, 49, 2, 35, 40, 25, 27, 41, 21, 39, 37, 37, 47, 38, 42, 39, 39, 45, 11, 17, 20, 43, 43, 14, 14, 15, 3]",61
"Floors: 50, People: 50, Generation: 1000",heuristic_crossover_sequence_of_genes,50/50,16338,"[29, 13, 22, 43, 47, 48, 12, 15, 8, 24, 26, 36, 40, 28, 35, 34, 16, 6, 30, 37, 41, 46, 49, 21, 17, 14, 4, 2, 27, 33, 45, 47, 38, 20, 13, 7, 1, 6, 5, 16, 19, 25, 22, 23, 49, 48, 32, 33, 33, 27, 39, 42, 43, 11, 0, 20, 3, 27, 35, 17, 20, 47, 3, 39, 46, 0, 18, 13, 9, 39, 43, 31, 28, 30]",74

